Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,UCI,UCI.1,\u25bc\u25b2,stage,year
25,151,1,+0:00,,,Dumoulin Tom,1,Team Giant - Alpecin,11:03 11:03,+0:00,20.0,,,1,2016
26,176,2,+0:00,,,Roglic Primoz,2,Team LottoNL-Jumbo,",, ,,",+0:00,,,,1,2016
29,122,3,+0:06,,,Amador Andrey,3,Movistar Team,0:06 0:06,+0:06,,,,1,2016
25,156,4,+0:08,,,Ludvigsson Tobias,4,Team Giant - Alpecin,0:08 0:08,+0:08,,,,1,2016
27,61,5,+0:11,,,Kittel Marcel,5,Etixx - Quick Step,0:11 0:11,+0:11,,,,1,2016
25,46,6,+0:12,,,Moser Moreno,6,Cannondale Pro Cycling Team,0:12 0:12,+0:12,,,,1,2016
23,64,7,+0:13,,,Jungels Bob,7,Etixx - Quick Step,0:13 0:13,+0:13,,,,1,2016
35,204,8,+0:14,,,Cancellara Fabian,8,Trek - Segafredo,0:14 0:14,+0:14,,,,1,2016
26,92,9,+0:14,,,Br\xe4ndle Matthias,9,IAM Cycling,",, 0:14",+0:14,,,,1,2016
25,34,10,+0:16,,,Dillier Silvan,10,BMC Racing Team,0:16 0:16,+0:16,,,,1,2016
30,94,11,+0:16,,,Kluge Roger,11,IAM Cycling,",, 0:16",+0:16,,,,1,2016
27,154,12,+0:16,,,Haga Chad,12,Team Giant - Alpecin,",, 0:16",+0:16,,,,1,2016
25,157,13,+0:17,,,Preidler Georg,13,Team Giant - Alpecin,0:17 0:17,+0:17,,,,1,2016
28,175,14,+0:17,,,Keizer Martijn,14,Team LottoNL-Jumbo,",, 0:17",+0:17,,,,1,2016
29,192,15,+0:18,,,Boaro Manuele,15,Tinkoff,0:18 0:18,+0:18,,,,1,2016
31,11,16,+0:19,,,Nibali Vincenzo,16,Astana Pro Team,0:19 0:19,+0:19,,,,1,2016
23,145,17,+0:19,,,Howson Damien,17,Orica GreenEDGE,",, 0:19",+0:19,,,,1,2016
24,69,18,+0:20,,,Wisniowski Lukasz,18,Etixx - Quick Step,0:20 0:20,+0:20,,,,1,2016
24,144,19,+0:20,,,Hepburn Michael,19,Orica GreenEDGE,",, 0:20",+0:20,,,,1,2016
28,75,20,+0:21,,,Geniez Alexandre,20,FDJ,0:21 0:21,+0:21,,,,1,2016
29,15,21,+0:21,,,Kangert Tanel,21,Astana Pro Team,",, 0:21",+0:21,,,,1,2016
28,171,22,+0:22,,,Kruijswijk Steven,22,Team LottoNL-Jumbo,0:22 0:22,+0:22,,,,1,2016
36,121,23,+0:24,,,Valverde Alejandro,23,Movistar Team,0:24 0:24,+0:24,,,,1,2016
24,173,24,+0:25,,,Hofland Moreno,24,Team LottoNL-Jumbo,0:25 0:25,+0:25,,,,1,2016
38,148,25,+0:26,,,Tuft Svein,25,Orica GreenEDGE,0:26 0:26,+0:26,,,,1,2016
28,47,26,+0:26,,,Navardauskas Ramunas,26,Cannondale Pro Cycling Team,",, 0:26",+0:26,,,,1,2016
27,207,27,+0:27,,,Nizzolo Giacomo,27,Trek - Segafredo,0:27 0:27,+0:27,,,,1,2016
28,209,28,+0:28,,,Zoidl Riccardo,28,Trek - Segafredo,0:28 0:28,+0:28,,,,1,2016
31,14,29,+0:28,,,Fuglsang Jakob,29,Astana Pro Team,",, 0:28",+0:28,,,,1,2016
24,111,30,+0:28,,,Wellens Tim,30,Lotto Soudal,",, 0:28",+0:28,,,,1,2016
26,100,31,+0:29,,,Ulissi Diego,31,Lampre - Merida,0:29 0:29,+0:29,,,,1,2016
31,188,32,+0:30,,,Roche Nicolas,32,Team Sky,0:30 0:30,+0:30,,,,1,2016
26,141,33,+0:30,,,Chaves Johan Esteban,33,Orica GreenEDGE,",, 0:30",+0:30,,,,1,2016
22,35,34,+0:30,,,K\xfcng Stefan,34,BMC Racing Team,",, 0:30",+0:30,,,,1,2016
26,93,35,+0:30,,,Howard Leigh,35,IAM Cycling,",, 0:30",+0:30,,,,1,2016
31,125,36,+0:31,,,Moreno Javier,36,Movistar Team,0:31 0:31,+0:31,,,,1,2016
24,113,37,+0:31,,,de Bie Sean,37,Lotto Soudal,",, 0:31",+0:31,,,,1,2016
26,161,38,+0:32,,,Zakarin Ilnur,38,Team Katusha,0:32 0:32,+0:32,,,,1,2016
27,66,39,+0:32,,,Serry Pieter,39,Etixx - Quick Step,",, 0:32",+0:32,,,,1,2016
33,129,40,+0:32,,,Visconti Giovanni,40,Movistar Team,",, 0:32",+0:32,,,,1,2016
35,201,41,+0:33,,,Hesjedal Ryder,41,Trek - Segafredo,0:33 0:33,+0:33,,,,1,2016
36,147,42,+0:33,,,Plaza Rub\xe9n,42,Orica GreenEDGE,",, 0:33",+0:33,,,,1,2016
29,41,43,+0:33,,,Uran Rigoberto,43,Cannondale Pro Cycling Team,",, 0:33",+0:33,,,,1,2016
37,177,44,+0:34,,,Tankink Bram,44,Team LottoNL-Jumbo,0:34 0:34,+0:34,,,,1,2016
27,63,45,+0:34,,,de la Cruz David,45,Etixx - Quick Step,",, 0:34",+0:34,,,,1,2016
38,178,46,+0:34,,,Tjallingii Maarten,46,Team LottoNL-Jumbo,",, 0:34",+0:34,,,,1,2016
33,114,47,+0:34,,,Greipel Andr\xe9,47,Lotto Soudal,",, 0:34",+0:34,,,,1,2016
27,174,48,+0:35,,,Castelijns Twan,48,Team LottoNL-Jumbo,0:35 0:35,+0:35,,,,1,2016
30,118,49,+0:35,,,Roelandts Jurgen,49,Lotto Soudal,",, 0:35",+0:35,,,,1,2016
25,165,50,+0:35,,,Vorobyev Anton,50,Team Katusha,",, 0:35",+0:35,,,,1,2016
36,112,51,+0:35,,,Bak Lars Ytting,51,Lotto Soudal,",, 0:35",+0:35,,,,1,2016
30,76,52,+0:35,,,Konovalovas Ignatas,52,FDJ,",, 0:35",+0:35,,,,1,2016
27,189,53,+0:36,,,Viviani Elia,53,Team Sky,0:36 0:36,+0:36,,,,1,2016
36,37,54,+0:36,,,Quinziato Manuel,54,BMC Racing Team,",, 0:36",+0:36,,,,1,2016
29,36,55,+0:36,,,Oss Daniel,55,BMC Racing Team,",, 0:36",+0:36,,,,1,2016
35,186,56,+0:36,,,Knees Christian,56,Team Sky,",, 0:36",+0:36,,,,1,2016
26,123,57,+0:37,,,Betancur Carlos,57,Movistar Team,0:37 0:37,+0:37,,,,1,2016
33,88,58,+0:37,,,Serov Alexander,58,Gazprom-RusVelo,",, 0:37",+0:37,,,,1,2016
26,169,59,+0:37,,,Tsatevich Alexey,59,Team Katusha,",, 0:37",+0:37,,,,1,2016
26,191,60,+0:38,,,Majka Rafa\u0142,60,Tinkoff,0:38 0:38,+0:38,,,,1,2016
30,166,61,+0:38,,,Porsev Alexander,61,Team Katusha,",, 0:38",+0:38,,,,1,2016
38,9,62,+0:38,,,Peraud Jean-Christophe,62,AG2R La Mondiale,",, 0:38",+0:38,,,,1,2016
29,168,63,+0:38,,,Taaram\xe4e Rein,63,Team Katusha,",, 0:38",+0:38,,,,1,2016
33,117,64,+0:38,,,Monfort Maxime,64,Lotto Soudal,",, 0:38",+0:38,,,,1,2016
34,79,65,+0:40,,,Vaugrenard Benoit,65,FDJ,0:40 0:40,+0:40,,,,1,2016
24,71,66,+0:40,,,D\xe9mare Arnaud,66,FDJ,",, 0:40",+0:40,,,,1,2016
26,181,67,+0:40,,,Landa Mikel,67,Team Sky,",, 0:40",+0:40,,,,1,2016
23,195,68,+0:40,,,McCarthy Jay,68,Tinkoff,",, 0:40",+0:40,,,,1,2016
33,56,69,+0:40,,,Siutsou Kanstantsin,69,Team Dimension Data,",, 0:40",+0:40,,,,1,2016
29,21,70,+0:40,,,Pirazzi Stefano,70,Bardiani - CSF,",, 0:40",+0:40,,,,1,2016
24,31,71,+0:41,,,Senni Manuel,71,BMC Racing Team,0:41 0:41,+0:41,,,,1,2016
22,48,72,+0:41,,,Bettiol Alberto,72,Cannondale Pro Cycling Team,",, 0:41",+0:41,,,,1,2016
23,128,73,+0:41,,,S\xfctterlin Jasha,73,Movistar Team,",, 0:41",+0:41,,,,1,2016
31,12,74,+0:41,,,Agnoli Valerio,74,Astana Pro Team,",, 0:41",+0:41,,,,1,2016
26,203,75,+0:42,,,Bobridge Jack,75,Trek - Segafredo,0:42 0:42,+0:42,,,,1,2016
34,187,76,+0:42,,,Lopez David,76,Team Sky,",, 0:42",+0:42,,,,1,2016
22,39,77,+0:42,,,Zabel Rick,77,BMC Racing Team,",, 0:42",+0:42,,,,1,2016
26,38,78,+0:42,,,Rosskopf Joey,78,BMC Racing Team,",, 0:42",+0:42,,,,1,2016
30,159,79,+0:42,,,Timmer Albert,79,Team Giant - Alpecin,",, 0:42",+0:42,,,,1,2016
34,127,80,+0:42,,,Sutherland Rory,80,Movistar Team,",, 0:42",+0:42,,,,1,2016
29,43,81,+0:43,,,Clarke Simon,81,Cannondale Pro Cycling Team,0:43 0:43,+0:43,,,,1,2016
29,98,82,+0:43,,,Wyss Marcel,82,IAM Cycling,",, 0:43",+0:43,,,,1,2016
29,86,83,+0:43,,,Ovechkin Artem,83,Gazprom-RusVelo,",, 0:43",+0:43,,,,1,2016
26,83,84,+0:43,,,Ershov Artur,84,Gazprom-RusVelo,",, 0:43",+0:43,,,,1,2016
29,5,85,+0:44,,,Gretsch Patrick,85,AG2R La Mondiale,0:44 0:44,+0:44,,,,1,2016
34,193,86,+0:44,,,Brutt Pavel,86,Tinkoff,",, 0:44",+0:44,,,,1,2016
22,212,87,+0:45,,,Amezqueta Julen,87,Wilier - Southeast,0:45 0:45,+0:45,,,,1,2016
36,18,88,+0:45,,,Scarponi Michele,88,Astana Pro Team,",, 0:45",+0:45,,,,1,2016
27,205,89,+0:45,,,Coledan Marco,89,Trek - Segafredo,",, 0:45",+0:45,,,,1,2016
27,116,90,+0:45,,,Ligthart Pim,90,Lotto Soudal,",, 0:45",+0:45,,,,1,2016
41,199,91,+0:45,,,Tosatto Matteo,91,Tinkoff,",, 0:45",+0:45,,,,1,2016
28,142,92,+0:46,,,Bewley Sam,92,Orica GreenEDGE,0:46 0:46,+0:46,,,,1,2016
27,99,93,+0:46,,,Laengen Vegard Stake,93,IAM Cycling,",, 0:46",+0:46,,,,1,2016
28,208,94,+0:46,,,van Poppel Boy,94,Trek - Segafredo,",, 0:46",+0:46,,,,1,2016
31,65,95,+0:46,,,Sabatini Fabio,95,Etixx - Quick Step,",, 0:46",+0:46,,,,1,2016
29,59,96,+0:46,,,Venter Jaco,96,Team Dimension Data,",, 0:46",+0:46,,,,1,2016
23,101,97,+0:47,,,Conti Valerio,97,Lampre - Merida,0:47 0:47,+0:47,,,,1,2016
24,214,98,+0:47,,,Bertazzo Liam,98,Wilier - Southeast,",, 0:47",+0:47,,,,1,2016
20,218,99,+0:47,,,Martinez Daniel Felipe,99,Wilier - Southeast,",, 0:47",+0:47,,,,1,2016
25,97,100,+0:47,,,Warbasse Larry,100,IAM Cycling,",, 0:47",+0:47,,,,1,2016
33,1,101,+0:47,,,Pozzovivo Domenico,101,AG2R La Mondiale,",, 0:47",+0:47,,,,1,2016
34,211,102,+0:47,,,Pozzato Filippo,102,Wilier - Southeast,",, 0:47",+0:47,,,,1,2016
28,96,103,+0:48,,,Denifl Stefan,103,IAM Cycling,0:48 0:48,+0:48,,,,1,2016
