Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,UCI,\u25bc\u25b2,stage,year
31,9,1,+0:00,,,Thomas Geraint,1,Team Sky,16:04 16:04,+0:00,25.0,,1,2017
23,44,2,+0:05,,,K\xfcng Stefan,2,BMC Racing Team,0:05 0:05,+0:05,,,1,2017
36,3,3,+0:07,,,Kiryienka Vasil,3,Team Sky,0:07 0:07,+0:07,,,1,2017
32,121,4,+0:08,,,Martin Tony,4,Team Katusha - Alpecin,0:08 0:08,+0:08,,,1,2017
27,108,5,+0:10,,,Trentin Matteo,5,Quick-Step Floors,0:10 0:10,+0:10,,,1,2017
32,1,6,+0:12,,,Froome Christopher,6,Team Sky,0:12 0:12,+0:12,,,1,2017
32,168,7,+0:15,,,van Emden Jos,7,Team LottoNL-Jumbo,0:15 0:15,+0:15,,,1,2017
27,5,8,+0:15,,,Kwiatkowski Michal,8,Team Sky,",, 0:15",+0:15,,,1,2017
29,101,9,+0:16,,,Kittel Marcel,9,Quick-Step Floors,0:16 0:16,+0:16,,,1,2017
30,92,10,+0:16,,,Boasson Hagen Edvald,10,Team Dimension Data,",, 0:16",+0:16,,,1,2017
25,142,11,+0:16,,,Arndt Nikias,11,Team Sunweb,",, 0:16",+0:16,,,1,2017
27,186,12,+0:17,,,Phinney Taylor,12,Cannondale-Drapac Pro Cycling Team,0:17 0:17,+0:17,,,1,2017
33,54,13,+0:17,,,Grivko Andrei,13,Astana Pro Team,",, 0:17",+0:17,,,1,2017
32,86,14,+0:19,,,Impey Daryl,14,ORICA-Scott,0:19 0:19,+0:19,,,1,2017
30,25,15,+0:20,,,Castroviejo Jonathan,15,Movistar Team,0:20 0:20,+0:20,,,1,2017
26,141,16,+0:20,,,Matthews Michael,16,Team Sunweb,",, 0:20",+0:20,,,1,2017
23,17,17,+0:25,,,Latour Pierre,17,AG2R La Mondiale,0:25 0:25,+0:25,,,1,2017
27,111,18,+0:25,,,Sagan Peter,18,BORA - hansgrohe,",, 0:25",+0:25,,,1,2017
30,22,19,+0:27,,,Amador Andrey,19,Movistar Team,0:27 0:27,+0:27,,,1,2017
24,57,20,+0:29,,,Lutsenko Alexey,20,Astana Pro Team,0:29 0:29,+0:29,,,1,2017
34,104,21,+0:30,,,Gilbert Philippe,21,Quick-Step Floors,0:30 0:30,+0:30,,,1,2017
31,161,22,+0:31,,,Gesink Robert,22,Team LottoNL-Jumbo,0:31 0:31,+0:31,,,1,2017
27,197,23,+0:32,,,Colbrelli Sonny,23,Bahrain Merida Pro Cycling Team,0:32 0:32,+0:32,,,1,2017
26,139,24,+0:32,,,Wellens Tim,24,Lotto Soudal,",, 0:32",+0:32,,,1,2017
32,112,25,+0:33,,,Bodnar Maciej,25,BORA - hansgrohe,0:33 0:33,+0:33,,,1,2017
24,167,26,+0:34,,,Roosen Timo,26,Team LottoNL-Jumbo,0:34 0:34,+0:34,,,1,2017
29,125,27,+0:36,,,Kristoff Alexander,27,Team Katusha - Alpecin,0:36 0:36,+0:36,,,1,2017
31,123,28,+0:36,,,Hollenstein Reto,28,Team Katusha - Alpecin,",, 0:36",+0:36,,,1,2017
24,89,29,+0:37,,,Yates Simon,29,ORICA-Scott,0:37 0:37,+0:37,,,1,2017
27,34,30,+0:37,,,Felline Fabio,30,Trek - Segafredo,",, 0:37",+0:37,,,1,2017
31,107,31,+0:39,,,Stybar Zdenek,31,Quick-Step Floors,0:39 0:39,+0:39,,,1,2017
31,43,32,+0:39,,,De Marchi Alessandro,32,BMC Racing Team,",, 0:39",+0:39,,,1,2017
24,113,33,+0:40,,,Buchmann Emanuel,33,BORA - hansgrohe,0:40 0:40,+0:40,,,1,2017
