Age,BIB,GC,GC-Time,Prev,Rider,Rnk,Team,Time,Time won/lost,\u25bc\u25b2,stage,year
29,81,1,+0:00,,Boardman Christopher,1,GAN,6:12 6:12,+0:00,,0,1998
28,71,2,+0:04,,Olano Abraham,2,Banesto,0:04 0:04,+0:04,,0,1998
29,41,3,+0:05,,Jalabert Laurent,3,O.N.C.E.,0:05 0:05,+0:05,,0,1998
26,135,4,+0:05,,Julich Bobby,4,Cofidis,",, 0:05",+0:05,,0,1998
27,16,5,+0:05,,Moreau Christophe,5,Festina - Lotus,",, 0:05",+0:05,,0,1998
24,1,6,+0:05,,Ullrich Jan,6,Team Telekom - ARD,",, 0:05",+0:05,,0,1998
30,19,7,+0:07,,Z\xfclle Alex,7,Festina - Lotus,0:07 0:07,+0:07,,0,1998
29,13,8,+0:09,,Dufaux Laurent,8,Festina - Lotus,0:09 0:09,+0:09,,0,1998
35,94,9,+0:10,,Tchmil Andrei,9,Lotto - Mobistar,0:10 0:10,+0:10,,0,1998
32,185,10,+0:11,,Ekimov Viatcheslav,10,US Postal Service,0:11 0:11,+0:11,,0,1998
31,182,11,+0:11,,Andreu Frankie,11,US Postal Service,",, 0:11",+0:11,,0,1998
25,164,12,+0:11,,Casero Angel Luis,12,Vitalicio Seguros,",, 0:11",+0:11,,0,1998
27,124,13,+0:11,,Heulot Stephane,13,La Fran\xe7aise des Jeux,",, 0:11",+0:11,,0,1998
28,11,14,+0:12,,Virenque Richard,14,Festina - Lotus,0:12 0:12,+0:12,,0,1998
25,134,15,+0:12,,Jalabert Nicolas,15,Cofidis,",, 0:12",+0:12,,0,1998
30,12,16,+0:12,,Brochard Laurent,16,Festina - Lotus,",, 0:12",+0:12,,0,1998
27,105,17,+0:12,,Knaven Servais,17,TVM - Farm Frites,",, 0:12",+0:12,,0,1998
31,111,18,+0:13,,Cipollini Mario,18,Saeco Macchine da Caffe' - Cannondale,0:13 0:13,+0:13,,0,1998
27,52,19,+0:13,,Dekker Erik,19,Rabobank ProTeam,",, 0:13",+0:13,,0,1998
24,32,20,+0:13,,Di Grande Giuseppe,20,Mapei - Bricobi,",, 0:13",+0:13,,0,1998
23,98,21,+0:13,,Verbrugghe Rik,21,Lotto - Mobistar,",, 0:13",+0:13,,0,1998
29,83,22,+0:13,,Moncassin Fr\xe9d\xe9ric,22,GAN,",, 0:13",+0:13,,0,1998
34,7,23,+0:14,,Riis Bjarne,23,Team Telekom - ARD,0:14 0:14,+0:14,,0,1998
24,84,24,+0:15,,O'Grady Stuart,24,GAN,0:15 0:15,+0:15,,0,1998
28,61,25,+0:16,,Hamburger Bo,25,Casino - AG2R,0:16 0:16,+0:16,,0,1998
25,187,26,+0:16,,Hincapie George,26,US Postal Service,",, 0:16",+0:16,,0,1998
26,183,27,+0:17,,Baranowski Dariusz,27,US Postal Service,0:17 0:17,+0:17,,0,1998
27,126,28,+0:17,,Magnien Emmanuel,28,La Fran\xe7aise des Jeux,",, 0:17",+0:17,,0,1998
29,54,29,+0:17,,Jonker Patrick,29,Rabobank ProTeam,",, 0:17",+0:17,,0,1998
