Age,Avg,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,UCI,\u25bc\u25b2,stage,year
25,55.446000000000005,63,1.0,+0:00,100.0,,Dennis Rohan,1,BMC Racing Team,14:56 14:56,,20.0,,1,2015
30,55.138999999999996,114,2.0,+0:05,70.0,,Martin Tony,2,Etixx - Quick Step,0:05 0:05,,10.0,,1,2015
34,55.078,143,3.0,+0:06,50.0,,Cancellara Fabian,3,Trek Factory Racing,0:06 0:06,,6.0,,1,2015
24,54.956,85,4.0,+0:08,40.0,,Dumoulin Tom,4,Team Giant - Alpecin,0:08 0:08,,4.0,,1,2015
30,54.533,138,5.0,+0:15,32.0,,van Emden Jos,5,Team LottoNL-Jumbo,0:15 0:15,,2.0,,1,2015
28,54.059,53,6.0,+0:23,26.0,,Castroviejo Jonathan,6,Movistar Team,0:23 0:23,,,,1,2015
25,54.059,182,7.0,+0:23,22.0,,Br\xe4ndle Matthias,7,IAM Cycling,",, 0:23",,,,1,2015
27,53.708,58,8.0,+0:29,18.0,,Malori Adriano,8,Movistar Team,0:29 0:29,,,,1,2015
24,53.65,132,9.0,+0:30,14.0,,Kelderman Wilco,9,Team LottoNL-Jumbo,0:30 0:30,,,,1,2015
34,53.534,212,10.0,+0:32,10.0,,Cummings Stephen,10,MTN - Qhubeka,0:32 0:32,,,,1,2015
29,53.477,131,11.0,+0:33,8.0,,Gesink Robert,11,Team LottoNL-Jumbo,0:33 0:33,,,,1,2015
29,53.477,39,12.0,+0:33,6.0,,Thomas Geraint,12,Team Sky,",, 0:33",,,,1,2015
26,53.305,54,13.0,+0:36,4.0,,Dowsett Alex,13,Movistar Team,0:36 0:36,,,,1,2015
28,53.248000000000005,141,14.0,+0:37,2.0,,Mollema Bauke,14,Trek Factory Racing,0:37 0:37,,,,1,2015
22,53.191,147,15.0,+0:38,1.0,,Jungels Bob,15,Trek Factory Racing,0:38 0:38,,,,1,2015
23,53.191,169,16.0,+0:38,,,van Baarle Dylan,16,Team Cannondale - Garmin,",, 0:38",,,,1,2015
28,53.077,118,17.0,+0:40,,,Uran Rigoberto,17,Etixx - Quick Step,0:40 0:40,,,,1,2015
25,53.02,21,18.0,+0:41,,,Pinot Thibaut,18,FDJ,0:41 0:41,,,,1,2015
25,53.02,47,19.0,+0:41,,,Sagan Peter,19,Tinkoff - Saxo,",, 0:41",,,,1,2015
26,52.964,61,20.0,+0:42,,,van Garderen Tejay,20,BMC Racing Team,0:42 0:42,,,,1,2015
27,52.907,33,21.0,+0:43,,,K\xf6nig Leopold,21,Team Sky,0:43 0:43,,,,1,2015
30,52.907,1,22.0,+0:43,,,Nibali Vincenzo,22,Astana Pro Team,",, 0:43",,,,1,2015
29,52.851000000000006,2,23.0,+0:44,,,Boom Lars,23,Astana Pro Team,0:44 0:44,,,,1,2015
28,52.851000000000006,64,24.0,+0:44,,,Oss Daniel,24,BMC Racing Team,",, 0:44",,,,1,2015
38,52.795,106,25.0,+0:45,,,Tuft Svein,25,Orica GreenEDGE,0:45 0:45,,,,1,2015
26,52.795,81,26.0,+0:45,,,Degenkolb John,26,Team Giant - Alpecin,",, 0:45",,,,1,2015
32,52.795,9,27.0,+0:45,,,Westra Lieuwe,27,Astana Pro Team,",, 0:45",,,,1,2015
29,52.795,116,28.0,+0:45,,,Stybar Zdenek,28,Etixx - Quick Step,",, 0:45",,,,1,2015
36,52.795,183,29.0,+0:45,,,Chavanel Sylvain,29,IAM Cycling,",, 0:45",,,,1,2015
28,52.795,8,30.0,+0:45,,,Taaram\xe4e Rein,30,Astana Pro Team,",, 0:45",,,,1,2015
28,52.795,133,31.0,+0:45,,,Kruijswijk Steven,31,Team LottoNL-Jumbo,",, 0:45",,,,1,2015
24,52.739,103,32.0,+0:46,,,Durbridge Luke,32,Orica GreenEDGE,0:46 0:46,,,,1,2015
22,52.739,109,33.0,+0:46,,,Yates Simon,33,Orica GreenEDGE,",, 0:46",,,,1,2015
35,52.683,46,34.0,+0:47,,,Rogers Michael,34,Tinkoff - Saxo,0:47 0:47,,,,1,2015
32,52.683,28,35.0,+0:47,,,Roy J\xe9r\xe9my,35,FDJ,",, 0:47",,,,1,2015
