Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,\u25bc\u25b2,stage,year
29,13,1,+0:00,,,Cancellara Fabian,1,Saxo Bank,10:00 10:00,+0:00,,0,2010
25,115,2,+0:10,,,Martin Tony,2,Team HTC - Columbia,0:10 0:10,+0:10,,0,2010
33,57,3,+0:20,,,Millar David,3,Team Garmin - Transitions,0:20 0:20,+0:20,,0,2010
38,21,4,+0:22,,,Armstrong Lance,4,RadioShack,0:22 0:22,+0:22,,0,2010
24,39,5,+0:23,,,Thomas Geraint,5,Sky Procycling,0:23 0:23,+0:23,,0,2010
27,1,6*,+0:27,,,Contador Alberto,6*,Astana,0:27 0:27,+0:27,,0,2010
26,53,6,+0:28,,,Farrar Tyler,6,Team Garmin - Transitions,0:28 0:28,+0:28,,0,2010
36,25,7,+0:28,,,Leipheimer Levi,7,RadioShack,",, 0:28",+0:28,,0,2010
23,36,8,+0:32,,,Boasson Hagen Edvald,8,Sky Procycling,0:32 0:32,+0:32,,0,2010
27,141,9,+0:35,,,Gerdemann Linus,9,Milram,0:35 0:35,+0:35,,0,2010
26,123,10,+0:35,,,Bookwalter Brent,10,BMC Racing Team,",, 0:35",+0:35,,0,2010
22,207,11,+0:35,,,Malori Adriano,11,Lampre - Farnese Vini,",, 0:35",+0:35,,0,2010
26,22,12,+0:35,,,Brajkovi\u010d Janez,12,RadioShack,",, 0:35",+0:35,,0,2010
30,118,13,+0:35,,,Rogers Michael,13,Team HTC - Columbia,",, 0:35",+0:35,,0,2010
30,168,14,+0:36,,,Plaza Rub\xe9n,14,Caisse d'Epargne,0:36 0:36,+0:36,,0,2010
26,148,15,+0:36,,,Terpstra Niki,15,Milram,",, 0:36",+0:36,,0,2010
35,24,16,+0:36,,,Kl\xf6den Andr\xe9as,16,RadioShack,",, 0:36",+0:36,,0,2010
29,165,17,+0:38,,,Kiryienka Vasil,17,Caisse d'Epargne,0:38 0:38,+0:38,,0,2010
36,9,18,+0:38,,,Vinokourov Alexandre,18,Astana,",, 0:38",+0:38,,0,2010
24,44,19,+0:38,,,Kreuziger Roman,19,Liquigas - Doimo,",, 0:38",+0:38,,0,2010
33,55,20,+0:39,,,Hunter Robert,20,Team Garmin - Transitions,0:39 0:39,+0:39,,0,2010
26,161,21,+0:39,,,Sanchez Luis Leon,21,Caisse d'Epargne,",, 0:39",+0:39,,0,2010
33,121,22,+0:39,,,Evans Cadel,22,BMC Racing Team,",, 0:39",+0:39,,0,2010
26,3,23,+0:40,,,Grivko Andrei,23,Astana,0:40 0:40,+0:40,,0,2010
31,59,24,+0:40,,,Zabriskie David,24,Team Garmin - Transitions,",, 0:40",+0:40,,0,2010
29,71,25,+0:40,,,Karpets Vladimir,25,Team Katusha,",, 0:40",+0:40,,0,2010
30,47,26,+0:41,,,Quinziato Manuel,26,Liquigas - Doimo,0:41 0:41,+0:41,,0,2010
27,128,27,+0:41,,,Morabito Steve,27,BMC Racing Team,",, 0:41",+0:41,,0,2010
27,116,28,+0:41,,,Monfort Maxime,28,Team HTC - Columbia,",, 0:41",+0:41,,0,2010
23,43,29,+0:42,,,Koren Kristijan,29,Liquigas - Doimo,0:42 0:42,+0:42,,0,2010
23,46,30,+0:43,,,Oss Daniel,30,Liquigas - Doimo,0:43 0:43,+0:43,,0,2010
24,192,31,+0:44,,,Boom Lars,31,Rabobank ProTeam,0:44 0:44,+0:44,,0,2010
24,97,32,+0:44,,,Konovalovas Ignatas,32,Cervelo Test Team,",, 0:44",+0:44,,0,2010
23,171,33,+0:45,,,Taaram\xe4e Rein,33,Cofidis Le Credit en Ligne,0:45 0:45,+0:45,,0,2010
29,132,35*,+0:46,,,Barredo Carlos,35*,Quickstep - Innergetic,0:46 0:46,+0:46,,0,2010
32,34,34,+0:46,,,Flecha Juan Antonio,34,Sky Procycling,",, 0:46",+0:46,,0,2010
29,54,35,+0:46,,,Hesjedal Ryder,35,Team Garmin - Transitions,",, 0:46",+0:46,,0,2010
27,178,36,+0:47,,,Monier Damien,36,Cofidis Le Credit en Ligne,0:47 0:47,+0:47,,0,2010
36,208,37,+0:48,,,Petacchi Alessandro,37,Lampre - Farnese Vini,0:48 0:48,+0:48,,0,2010
26,37,38,+0:48,,,L\xf6fkvist Thomas,38,Sky Procycling,",, 0:48",+0:48,,0,2010
30,98,39,+0:49,,,Lancaster Brett,39,Cervelo Test Team,0:49 0:49,+0:49,,0,2010
32,199,40,+0:49,,,Tjallingii Maarten,40,Rabobank ProTeam,",, 0:49",+0:49,,0,2010
23,162,41,+0:49,,,Costa Rui,41,Caisse d'Epargne,",, 0:49",+0:49,,0,2010
30,135,42,+0:49,,,Pineau J\xe9rome,42,Quickstep - Innergetic,",, 0:49",+0:49,,0,2010
25,169,43,+0:49,,,Rojas Jos\xe9 Joaqu\xedn,43,Caisse d'Epargne,",, 0:49",+0:49,,0,2010
27,101,44,+0:49,,,Van den Broeck Jurgen,44,Omega Pharma-Lotto,",, 0:49",+0:49,,0,2010
26,81,45,+0:49,,,Roche Nicolas,45,AG2R La Mondiale,",, 0:49",+0:49,,0,2010
26,56,46,+0:49,,,Maaskant Martijn,46,Team Garmin - Transitions,",, 0:49",+0:49,,0,2010
25,65,47,+0:49,,,Ladagnous Matthieu,47,Francaise des Jeux,",, 0:49",+0:49,,0,2010
31,62,48,+0:49,,,Casar Sandy,48,Francaise des Jeux,",, 0:49",+0:49,,0,2010
27,67,49,+0:49,,,Roy J\xe9r\xe9my,49,Francaise des Jeux,",, 0:49",+0:49,,0,2010
25,14,50,+0:50,,,Fuglsang Jakob,50,Saxo Bank,0:50 0:50,+0:50,,0,2010
24,144,51,+0:50,,,Kluge Roger,51,Milram,",, 0:50",+0:50,,0,2010
30,35,52,+0:50,,,Gerrans Simon,52,Sky Procycling,",, 0:50",+0:50,,0,2010
34,197,53,+0:50,,,Niermann Grischa,53,Rabobank ProTeam,",, 0:50",+0:50,,0,2010
24,195,54,+0:51,,,Gesink Robert,54,Rabobank ProTeam,0:51 0:51,+0:51,,0,2010
23,76,55,+0:51,,,Pliuschin Alexandr,55,Team Katusha,",, 0:51",+0:51,,0,2010
38,23,56,+0:52,,,Horner Chris,56,RadioShack,0:52 0:52,+0:52,,0,2010
30,86,57,+0:52,,,Lelay David,57,AG2R La Mondiale,",, 0:52",+0:52,,0,2010
39,166,58,+0:52,,,Moreau Christophe,58,Caisse d'Epargne,",, 0:52",+0:52,,0,2010
23,142,59,+0:52,,,Ciolek Gerald,59,Milram,",, 0:52",+0:52,,0,2010
30,42,60,+0:53,,,Bellotti Francesco,60,Liquigas - Doimo,0:53 0:53,+0:53,,0,2010
29,145,61,+0:53,,,Knees Christian,61,Milram,",, 0:53",+0:53,,0,2010
26,158,62,+0:53,,,Turgot S\xe9bastien,62,Bbox Bouygues Telecom,",, 0:53",+0:53,,0,2010
29,89,63,+0:54,,,Riblon Christophe,63,AG2R La Mondiale,0:54 0:54,+0:54,,0,2010
29,58,64,+0:54,,,Vansummeren Johan,64,Team Garmin - Transitions,",, 0:54",+0:54,,0,2010
31,198,65,+0:54,,,Tankink Bram,65,Rabobank ProTeam,",, 0:54",+0:54,,0,2010
37,126,66,+0:54,,,Hincapie George,66,BMC Racing Team,",, 0:54",+0:54,,0,2010
30,27,67,+0:54,,,Paulinho S\xe9rgio,67,RadioShack,",, 0:54",+0:54,,0,2010
35,91,68,+0:54,,,Sastre Carlos,68,Cervelo Test Team,",, 0:54",+0:54,,0,2010
26,163,69,+0:55,,,Erviti Imanol,69,Caisse d'Epargne,0:55 0:55,+0:55,,0,2010
32,41,70,+0:55,,,Basso Ivan,70,Liquigas - Doimo,",, 0:55",+0:55,,0,2010
26,134,71,+0:55,,,Devenyns Dries,71,Quickstep - Innergetic,",, 0:55",+0:55,,0,2010
32,191,74*,+0:56,,,Menchov Denis,74*,Rabobank ProTeam,0:56 0:56,+0:56,,0,2010
