Age,Avg,BIB,GC,GC-Time,Pnt,Rider,Rnk,Team,Time,stage_nr
26,,36,9.0,+0:09,100.0,Steels Tom,1,Mapei - Bricobi,4:29:58 4:29:58,1
28,,9,8.0,+0:08,70.0,Zabel Erik,2,Team Telekom - ARD,",, ,,",1
26,,57,54.0,+0:22,50.0,McEwen Robbie,3,Rabobank ProTeam,",, ,,",1
27,,114,39.0,+0:19,40.0,Fagnini Gian-matteo,4,Saeco Macchine da Caffe' - Cannondale,",, ,,",1
28,,197,140.0,+0:38,32.0,Minali Nicola,5,Riso Scotti - MG,",, ,,",1
29,,83,17.0,+0:11,26.0,Moncassin Frédéric,6,GAN,",, ,,",1
25,,133,45.0,+0:20,22.0,Gaumont Philippe,7,Cofidis,",, ,,",1
26,,29,116.0,+0:32,18.0,Traversoni Mario,8,Mercatone Uno,",, ,,",1
29,,87,99.0,+0:29,14.0,Simon François,9,GAN,",, ,,",1
29,,37,80.0,+0:26,10.0,Svorada Jan,10,Mapei - Bricobi,",, ,,",1
25,,134,19.0,+0:12,8.0,Jalabert Nicolas,11,Cofidis,",, ,,",1
29,,41,3.0,+0:05,6.0,Jalabert Laurent,12,O.N.C.E.,",, ,,",1
35,,147,108.0,+0:31,4.0,Martinello Silvio,13,Polti,",, ,,",1
25,,187,27.0,+0:16,2.0,Hincapie George,14,US Postal Service,",, ,,",1
28,,67,50.0,+0:22,1.0,Kirsipuu Jaan,15,Casino - AG2R,",, ,,",1
24,,84,25.0,+0:15,,O'Grady Stuart,16,GAN,",, ,,",1
23,,152,150.0,+0:40,,Bongioni Alessio,17,Asics - CGA,",, ,,",1
30,,12,20.0,+0:12,,Brochard Laurent,18,Festina - Lotus,",, ,,",1
29,,205,129.0,+0:36,,Djavanian Viatcheslav,19,BigMat - Auber 93,",, ,,",1
27,,126,30.0,+0:17,,Magnien Emmanuel,20,La Française des Jeux,",, ,,",1
26,,102,75.0,+0:25,,Blijlevens Jeroen,21,TVM - Farm Frites,",, ,,",1
28,,58,146.0,+0:39,,Vierhouten Aart,22,Rabobank ProTeam,",, ,,",1
28,,78,156.0,+0:42,,Sergio Rodrigues Orlando,23,Banesto,",, ,,",1
27,,88,64.0,+0:24,,Vasseur Cédric,24,GAN,",, ,,",1
24,,32,22.0,+0:13,,Di Grande Giuseppe,25,Mapei - Bricobi,",, ,,",1
24,,128,170.0,+0:48,,Nazon Damien,26,La Française des Jeux,",, ,,",1
28,,61,26.0,+0:16,,Hamburger Bo,27,Casino - AG2R,",, ,,",1
27,,186,73.0,+0:25,,Hamilton Tyler,28,US Postal Service,",, ,,",1
26,,144,47.0,+0:21,,Guidi Fabrizio,29,Polti,",, ,,",1
28,,165,136.0,+0:37,,Ferrigato Andrea,30,Vitalicio Seguros,",, ,,",1
22,,159,174.0,+0:55,,Turicchia Alain,31,Asics - CGA,",, ,,",1
23,,82,66.0,+0:24,,Bäckstedt Magnus,32,GAN,",, ,,",1
35,,94,11.0,+0:10,,Tchmil Andrei,33,Lotto - Mobistar,",, ,,",1
30,,64,83.0,+0:27,,Chanteur Pascal,34,Casino - AG2R,",, ,,",1
24,,139,65.0,+0:24,,Rinero Christophe,35,Cofidis,",, ,,",1
32,,38,44.0,+0:20,,Tafi Andrea,36,Mapei - Bricobi,",, ,,",1
28,,71,2.0,+0:04,,Olano Abraham,37,Banesto,",, ,,",1
23,,104,38.0,+0:19,,Ivanov Serguei,38,TVM - Farm Frites,",, ,,",1
29,,81,1.0,+0:00,,Boardman Christopher,39,GAN,",, ,,",1
32,,185,13.0,+0:11,,Ekimov Viatcheslav,40,US Postal Service,",, ,,",1
35,,204,67.0,+0:24,,Bourguignon Thierry,41,BigMat - Auber 93,",, ,,",1
24,,145,163.0,+0:46,,Guidi Leonardo,42,Polti,",, ,,",1
30,,168,104.0,+0:30,,Indurain Prudencio,43,Vitalicio Seguros,",, ,,",1
25,,75,71.0,+0:25,,Garcia Jose Vicente,44,Banesto,",, ,,",1
26,,135,4.0,+0:05,,Julich Bobby,45,Cofidis,",, ,,",1
27,,73,62.0,+0:24,,Arrieta Jose Luis,46,Banesto,",, ,,",1
27,,74,126.0,+0:35,,Beltran Manuel,47,Banesto,",, ,,",1
34,,7,24.0,+0:14,,Riis Bjarne,48,Team Telekom - ARD,",, ,,",1
27,,16,5.0,+0:05,,Moreau Christophe,49,Festina - Lotus,",, ,,",1
25,,148,48.0,+0:21,,Merckx Axel,50,Polti,",, ,,",1
28,,179,97.0,+0:29,,Vidal José Angel,51,Kelme - Costa Blanca,",, ,,",1
28,,15,125.0,+0:35,,Meier Armin,52,Festina - Lotus,",, ,,",1
