Age,Avg,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,\u25bc\u25b2,stage,year
23,51.968999999999994,127,1,+0:00,100.0,,Millar David,1,Cofidis,19:03 19:03,,,1,2000
28,51.878,1,2*,+0:02,,,Armstrong Lance,2*,US Postal Service,0:02 0:02,,,1,2000
31,51.38399999999999,51,3,+0:13,50.0,,Jalabert Laurent,3,O.N.C.E. - Deutsche Bank,0:13 0:13,,,1,2000
26,51.34,61,4,+0:14,40.0,,Ullrich Jan,4,Team Telekom,0:14 0:14,,,1,2000
25,51.251000000000005,52,5,+0:17,32.0,,Ca\xf1ada David,5,O.N.C.E. - Deutsche Bank,0:16 0:16,,,1,2000
31,51.075,11,6,+0:20,26.0,,Z\xfclle Alex,6,Banesto,0:20 0:20,,,1,2000
34,51.031000000000006,3,7,+0:21,22.0,,Ekimov Viatcheslav,7,US Postal Service,0:21 0:21,,,1,2000
31,50.769,72,8,+0:27,18.0,,Borgheresi Simone,8,Mercatone Uno - Albacom,0:27 0:27,,,1,2000
29,50.51,4,9,+0:33,14.0,,Hamilton Tyler,9,US Postal Service,0:33 0:33,,,1,2000
29,50.382,43,10,+0:36,10.0,,Dekker Erik,10,Rabobank ProTeam,0:36 0:36,,,1,2000
30,50.254,57,11,+0:39,8.0,,Olano Abraham,11,O.N.C.E. - Deutsche Bank,0:39 0:39,,,1,2000
26,50.211000000000006,102,12,+0:40,6.0,,Beloki Joseba,12,Festina - Lotus,0:40 0:40,,,1,2000
28,50.042,179,13,+0:44,4.0,,Voigt Jens,13,Cr\xe9dit Agricole,0:44 0:44,,,1,2000
29,50.042,108,14,+0:44,2.0,,Plaza David,14,Festina - Lotus,",, 0:44",,,1,2000
31,49.832,88,15,+0:49,1.0,,Maignan Gilles,15,AG2R Prevoyance,0:49 0:49,,,1,2000
27,49.666000000000004,55,16,+0:53,,,Jalabert Nicolas,16,O.N.C.E. - Deutsche Bank,0:53 0:53,,,1,2000
21,49.666000000000004,54,17,+0:53,,,Guti\xe9rrez Jos\xe9 Iv\xe1n,17,O.N.C.E. - Deutsche Bank,",, 0:53",,,1,2000
31,49.623999999999995,48,18,+0:54,,,Wauters Marc,18,Rabobank ProTeam,0:54 0:54,,,1,2000
27,49.623999999999995,35,19,+0:54,,,Nardello Daniele,19,Mapei - Quickstep,",, 0:54",,,1,2000
31,49.623999999999995,104,20,+0:54,,,Garc\xeda Felix Manuel,20,Festina - Lotus,",, 0:54",,,1,2000
30,49.623999999999995,31,21,+0:55,,,Bartoli Michele,21,Mapei - Quickstep,",, 0:54",,,1,2000
27,49.623999999999995,103,22,+0:55,,,Casero Angel Luis,22,Festina - Lotus,",, 0:54",,,1,2000
24,49.583,189,23,+0:55,,,Trentin Guido,23,Vini Caldirola - Sidermec,0:55 0:55,,,1,2000
