Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,stage,year,▼▲
28,33,1,+0:00,,,Cancellara Fabian,1,Saxo Bank,19:32 19:32,+0:00,1,2009,
26,21,2,+0:18,,,Contador Alberto,2,Astana,0:18 0:18,+0:18,1,2009,
29,58,3,+0:19,,,Wiggins Bradley,3,Team Garmin - Slipstream,0:19 0:19,+0:19,1,2009,
34,23,4,+0:22,,,Klöden Andreas,4,Astana,0:22 0:22,+0:22,1,2009,
32,11,5,+0:23,,,Evans Cadel,5,Silence - Lotto,0:23 0:23,+0:23,1,2009,
35,24,6,+0:30,,,Leipheimer Levi,6,Astana,0:30 0:30,+0:30,1,2009,
23,93,7,+0:32,,,Kreuziger Roman,7,Liquigas,0:32 0:32,+0:32,1,2009,
24,76,8,+0:33,,,Martin Tony,8,Team Columbia - HTC,0:33 0:33,+0:33,1,2009,
24,95,9,+0:37,,,Nibali Vincenzo,9,Liquigas,0:37 0:37,+0:37,1,2009,
37,22,10,+0:40,,,Armstrong Lance,10,Astana,0:40 0:40,+0:40,1,2009,
28,34,11,+0:41,,,Larsson Gustav Erik,11,Saxo Bank,0:41 0:41,+0:41,1,2009,
29,61,12,+0:44,,,Astarloza Mikel,12,Euskaltel - Euskadi,0:44 0:44,+0:44,1,2009,
30,59,13,+0:47,,,Zabriskie David,13,Team Garmin - Slipstream,0:47 0:47,+0:47,1,2009,
32,56,14,+0:48,,,Millar David,14,Team Garmin - Slipstream,0:48 0:48,+0:48,1,2009,
22,102,15,+0:51,,,Coppel Jérôme,15,Française des Jeux,0:51 0:51,+0:51,1,2009,
30,151,16,+0:56,,,Chavanel Sylvain,16,Quickstep - Innergetic,0:56 0:56,+0:56,1,2009,
33,51,17,+0:57,,,Vande Velde Christian,17,Team Garmin - Slipstream,0:57 0:57,+0:57,1,2009,
24,31,18,+1:00,,,Schleck Andy,18,Saxo Bank,1:00 1:00,+1:00,1,2009,
26,181,19,+1:03,,,Gerdemann Linus,19,Milram,1:03 1:03,+1:03,1,2009,
27,129,20,+1:05,,,Pauriol Rémi,20,"Cofidis, le Crédit en Ligne",1:05 1:05,+1:05,1,2009,
34,1,21,+1:06,,,Sastre Carlos,21,Cervelo Test Team,1:06 1:06,+1:06,1,2009,
28,161,22,+1:07,,,Karpets Vladimir,22,Team Katusha,1:07 1:07,+1:07,1,2009,
29,131,23,+1:10,,,Ballan Alessandro,23,Lampre - NGC,1:10 1:10,+1:10,1,2009,
26,77,24,+1:10,,,Monfort Maxime,24,Team Columbia - HTC,",, 1:10",+1:10,1,2009,
26,17,25,+1:11,,,Van den Broeck Jurgen,25,Silence - Lotto,1:11 1:11,+1:11,1,2009,
33,146,26,+1:12,,,Lefèvre Laurent,26,Bbox Bouygues Telekom,1:12 1:12,+1:12,1,2009,
29,79,27,+1:13,,,Rogers Michael,27,Team Columbia - HTC,1:13 1:13,+1:13,1,2009,
31,179,28,+1:13,,,Vogondy Nicolas,28,Agritubel,",, 1:13",+1:13,1,2009,
28,88,29,+1:14,,,Riblon Christophe,29,AG2R La Mondiale,1:14 1:14,+1:14,1,2009,
28,65,30,+1:14,,,Oroz Juan José,30,Euskaltel - Euskadi,",, 1:14",+1:14,1,2009,
23,46,31,+1:15,,,Gesink Robert,31,Rabobank ProTeam,1:15 1:15,+1:15,1,2009,
30,69,32,+1:15,,,Verdugo Gorka,32,Euskaltel - Euskadi,",, 1:15",+1:15,1,2009,
29,26,33,+1:15,,,Paulinho Sérgio Miguel,33,Astana,",, 1:15",+1:15,1,2009,
36,74,34,+1:17,,,Hincapie George,34,Team Columbia - HTC,1:17 1:17,+1:17,1,2009,
35,133,35,+1:17,,,Bruseghin Marzio,35,Lampre - NGC,",, 1:17",+1:17,1,2009,
27,143,36,+1:19,,,Bonnet William,36,Bbox Bouygues Telekom,1:19 1:19,+1:19,1,2009,
30,57,37,+1:20,,,Pate Danny,37,Team Garmin - Slipstream,1:20 1:20,+1:20,1,2009,
37,39,38,+1:22,,,Voigt Jens,38,Saxo Bank,1:22 1:22,+1:22,1,2009,
34,32,39,+1:24,,,Arvesen Kurt-Asle,39,Saxo Bank,1:24 1:24,+1:24,1,2009,
31,87,40,+1:24,,,Nocentini Rinaldo,40,AG2R La Mondiale,",, 1:24",+1:24,1,2009,
27,97,41,+1:26,,,Vandborg Brian Bach,41,Liquigas,1:26 1:26,+1:26,1,2009,
29,116,42,+1:26,,,Pasamontes Luis,42,Caisse d'Epargne,",, 1:26",+1:26,1,2009,
25,89,43,+1:27,,,Roche Nicolas,43,AG2R La Mondiale,1:27 1:27,+1:27,1,2009,
28,54,44,+1:27,,,Hesjedal Ryder,44,Team Garmin - Slipstream,",, 1:27",+1:27,1,2009,
