Age,BIB,GC,GC-Time,Prev,Rider,Rnk,Team,Time,UCI,\u25bc\u25b2,stage,year
22,34,14,+0:12,,Karpets Vladimir,1,Ibanesto.com,7:38 7:38,,,0,2003
23,152,15,+0:12,,Astarloza Mikel,2,AG2R Pr\xe9voyance,",, ,,",,,0,2003
25,125,18,+0:13,,Hushovd Thor,3,Cr\xe9dit Agricole,0:01 0:01,,,0,2003
23,117,19,+0:13,,Rogers Michael,4,Quickstep - Davitamon,",, 0:01",,,0,2003
25,132,25,+0:16,,Becke Daniel,5,Team Bianchi,0:04 0:04,,,0,2003
24,155,32,+0:18,,Flickinger Andy,6,AG2R Pr\xe9voyance,0:06 0:06,,,0,2003
24,93,45,+0:20,,Cooke Baden,7,Fdjeux.com,0:08 0:08,,,0,2003
25,104,46,+0:20,,Manzano Jesus Maria,8,Kelme - Costa Blanca,",, 0:08",,,0,2003
25,36,49,+0:20,,Menchov Denis,9,Ibanesto.com,",, 0:08",,,0,2003
24,91,50,+0:21,,Casar Sandy,10,Fdjeux.com,0:09 0:09,,,0,2003
25,38,57,+0:22,,Petrov Evgeni,11,Ibanesto.com,0:10 0:10,,,0,2003
25,52,77,+0:27,,Bertagnolli Leonardo,12,Saeco,0:15 0:15,,,0,2003
24,37,84,+0:29,,Mercado Juan Miguel,13,Ibanesto.com,0:17 0:17,,,0,2003
25,178,85,+0:29,,S\xe1nchez Samuel,14,Euskaltel - Euskadi,",, 0:17",,,0,2003
23,214,91,+0:30,,Edaleine Christophe,15,Jean Delatour,0:18 0:18,,,0,2003
24,217,96,+0:30,,Krivtsov Yuriy,16,Jean Delatour,",, 0:18",,,0,2003
24,123,100,+0:31,,Fedrigo Pierrick,17,Cr\xe9dit Agricole,0:19 0:19,,,0,2003
24,95,102,+0:32,,Fritsch Nicolas,18,Fdjeux.com,0:20 0:20,,,0,2003
25,49,104,+0:32,,Wielinga Remmert,19,Rabobank ProTeam,",, 0:20",,,0,2003
24,183,105,+0:32,,Chavanel Sylvain,20,Brioches La Boulang\xe8re,",, 0:20",,,0,2003
25,92,118,+0:34,,Casper Jimmy,21,Fdjeux.com,0:22 0:22,,,0,2003
23,187,124,+0:35,,Pineau J\xe9rome,22,Brioches La Boulang\xe8re,0:23 0:23,,,0,2003
23,185,131,+0:36,,Hary Maryan,23,Brioches La Boulang\xe8re,0:24 0:24,,,0,2003
24,158,138,+0:37,,Portal Nicolas,24,AG2R Pr\xe9voyance,0:25 0:25,,,0,2003
25,209,147,+0:38,,Pellizotti Franco,25,Alessio,0:26 0:26,,,0,2003
24,25,154,+0:39,,Kessler Matthias,26,Team Telekom,0:27 0:27,,,0,2003
24,105,159,+0:40,,Munoz David,27,Kelme - Costa Blanca,0:28 0:28,,,0,2003
22,213,186,+0:49,,Dumoulin Samuel,28,Jean Delatour,0:37 0:37,,,0,2003
23,184,187,+0:49,,Geslin Anthony,29,Brioches La Boulang\xe8re,",, 0:37",,,0,2003
24,189,192,+0:52,,Voeckler Thomas,30,Brioches La Boulang\xe8re,0:40 0:40,,,0,2003
24,155,7,+0:10,6.0,Flickinger Andy,1,AG2R Pr\xe9voyance,3:52:05 3:52:05,,\u25b25,1,2003
22,34,15,+0:16,1.0,Karpets Vladimir,2,Ibanesto.com,0:06 0:06,,\u25bc1,1,2003
23,152,16,+0:16,2.0,Astarloza Mikel,3,AG2R Pr\xe9voyance,",, 0:06",,\u25bc1,1,2003
25,125,19,+0:17,3.0,Hushovd Thor,4,Cr\xe9dit Agricole,0:07 0:07,,\u25bc1,1,2003
23,117,20,+0:17,4.0,Rogers Michael,5,Quickstep - Davitamon,",, 0:07",,\u25bc1,1,2003
25,132,29,+0:20,5.0,Becke Daniel,6,Team Bianchi,0:10 0:10,,\u25bc1,1,2003
24,93,48,+0:24,7.0,Cooke Baden,7,Fdjeux.com,0:14 0:14,,-,1,2003
25,104,49,+0:24,8.0,Manzano Jesus Maria,8,Kelme - Costa Blanca,",, 0:14",,-,1,2003
25,36,52,+0:24,9.0,Menchov Denis,9,Ibanesto.com,",, 0:14",,-,1,2003
24,91,53,+0:25,10.0,Casar Sandy,10,Fdjeux.com,0:15 0:15,,-,1,2003
25,38,59,+0:26,11.0,Petrov Evgeni,11,Ibanesto.com,0:16 0:16,,-,1,2003
25,52,80,+0:31,12.0,Bertagnolli Leonardo,12,Saeco,0:21 0:21,,-,1,2003
24,37,87,+0:33,13.0,Mercado Juan Miguel,13,Ibanesto.com,0:23 0:23,,-,1,2003
25,178,88,+0:33,14.0,S\xe1nchez Samuel,14,Euskaltel - Euskadi,",, 0:23",,-,1,2003
23,214,94,+0:34,15.0,Edaleine Christophe,15,Jean Delatour,0:24 0:24,,-,1,2003
24,217,100,+0:34,16.0,Krivtsov Yuriy,16,Jean Delatour,",, 0:24",,-,1,2003
24,123,104,+0:35,17.0,Fedrigo Pierrick,17,Cr\xe9dit Agricole,0:25 0:25,,-,1,2003
24,95,105,+0:36,18.0,Fritsch Nicolas,18,Fdjeux.com,0:26 0:26,,-,1,2003
25,49,107,+0:36,19.0,Wielinga Remmert,19,Rabobank ProTeam,",, 0:26",,-,1,2003
24,183,108,+0:36,20.0,Chavanel Sylvain,20,Brioches La Boulang\xe8re,",, 0:26",,-,1,2003
25,92,120,+0:38,21.0,Casper Jimmy,21,Fdjeux.com,0:28 0:28,,-,1,2003
23,187,126,+0:39,22.0,Pineau J\xe9rome,22,Brioches La Boulang\xe8re,0:29 0:29,,-,1,2003
23,185,131,+0:40,23.0,Hary Maryan,23,Brioches La Boulang\xe8re,0:30 0:30,,-,1,2003
24,158,138,+0:41,24.0,Portal Nicolas,24,AG2R Pr\xe9voyance,0:31 0:31,,-,1,2003
25,209,146,+0:42,25.0,Pellizotti Franco,25,Alessio,0:32 0:32,,-,1,2003
24,25,153,+0:43,26.0,Kessler Matthias,26,Team Telekom,0:33 0:33,,-,1,2003
24,105,158,+0:44,27.0,Munoz David,27,Kelme - Costa Blanca,0:34 0:34,,-,1,2003
22,213,185,+0:53,28.0,Dumoulin Samuel,28,Jean Delatour,0:43 0:43,,-,1,2003
23,184,186,+0:53,29.0,Geslin Anthony,29,Brioches La Boulang\xe8re,",, 0:43",,-,1,2003
24,189,191,+0:56,30.0,Voeckler Thomas,30,Brioches La Boulang\xe8re,0:46 0:46,,-,1,2003
24,93,3,+0:04,7.0,Cooke Baden,1,Fdjeux.com,8:58:32 8:58:32,,\u25b26,2,2003
24,155,9,+0:10,1.0,Flickinger Andy,2,AG2R Pr\xe9voyance,0:06 0:06,,\u25bc1,2,2003
22,34,18,+0:16,2.0,Karpets Vladimir,3,Ibanesto.com,0:12 0:12,,\u25bc1,2,2003
23,152,19,+0:16,3.0,Astarloza Mikel,4,AG2R Pr\xe9voyance,",, 0:12",,\u25bc1,2,2003
25,125,21,+0:17,4.0,Hushovd Thor,5,Cr\xe9dit Agricole,0:13 0:13,,\u25bc1,2,2003
23,117,22,+0:17,5.0,Rogers Michael,6,Quickstep - Davitamon,",, 0:13",,\u25bc1,2,2003
25,104,40,+0:24,8.0,Manzano Jesus Maria,7,Kelme - Costa Blanca,0:20 0:20,,\u25b21,2,2003
25,36,43,+0:24,9.0,Menchov Denis,8,Ibanesto.com,",, 0:20",,\u25b21,2,2003
24,91,44,+0:25,10.0,Casar Sandy,9,Fdjeux.com,0:21 0:21,,\u25b21,2,2003
25,38,50,+0:26,11.0,Petrov Evgeni,10,Ibanesto.com,0:22 0:22,,\u25b21,2,2003
25,52,70,+0:31,12.0,Bertagnolli Leonardo,11,Saeco,0:27 0:27,,\u25b21,2,2003
24,37,76,+0:33,13.0,Mercado Juan Miguel,12,Ibanesto.com,0:29 0:29,,\u25b21,2,2003
25,178,77,+0:33,14.0,S\xe1nchez Samuel,13,Euskaltel - Euskadi,",, 0:29",,\u25b21,2,2003
23,214,83,+0:34,15.0,Edaleine Christophe,14,Jean Delatour,0:30 0:30,,\u25b21,2,2003
24,217,87,+0:34,16.0,Krivtsov Yuriy,15,Jean Delatour,",, 0:30",,\u25b21,2,2003
24,123,90,+0:35,17.0,Fedrigo Pierrick,16,Cr\xe9dit Agricole,0:31 0:31,,\u25b21,2,2003
24,95,91,+0:36,18.0,Fritsch Nicolas,17,Fdjeux.com,0:32 0:32,,\u25b21,2,2003
24,183,93,+0:36,20.0,Chavanel Sylvain,18,Brioches La Boulang\xe8re,",, 0:32",,\u25b22,2,2003
23,187,108,+0:39,22.0,Pineau J\xe9rome,19,Brioches La Boulang\xe8re,0:35 0:35,,\u25b23,2,2003
24,158,118,+0:41,24.0,Portal Nicolas,20,AG2R Pr\xe9voyance,0:37 0:37,,\u25b24,2,2003
25,209,123,+0:42,25.0,Pellizotti Franco,21,Alessio,0:38 0:38,,\u25b24,2,2003
24,25,129,+0:43,26.0,Kessler Matthias,22,Team Telekom,0:39 0:39,,\u25b24,2,2003
24,105,131,+0:44,27.0,Munoz David,23,Kelme - Costa Blanca,0:40 0:40,,\u25b24,2,2003
22,213,149,+0:53,28.0,Dumoulin Samuel,24,Jean Delatour,0:49 0:49,,\u25b24,2,2003
23,184,150,+0:53,29.0,Geslin Anthony,25,Brioches La Boulang\xe8re,",, 0:49",,\u25b24,2,2003
24,189,153,+0:56,30.0,Voeckler Thomas,26,Brioches La Boulang\xe8re,0:52 0:52,,\u25b24,2,2003
23,185,162,+2:15,23.0,Hary Maryan,27,Brioches La Boulang\xe8re,2:11 2:11,,\u25bc4,2,2003
25,49,174,+6:22,19.0,Wielinga Remmert,28,Rabobank ProTeam,6:18 6:18,,\u25bc9,2,2003
25,132,180,+7:30,6.0,Becke Daniel,29,Team Bianchi,7:26 7:26,,\u25bc23,2,2003
25,92,189,+10:57,21.0,Casper Jimmy,30,Fdjeux.com,10:53 10:53,,\u25bc9,2,2003
